Date,Close/Last,Volume,Open,High,Low
01/20/2017,$7.13,2073842,$7.11,$7.22,$7.10
01/19/2017,$7.10,4403887,$7.13,$7.28,$7.09
01/18/2017,$7.21,3149347,$7.11,$7.22,$7.11
01/17/2017,$7.16,3401204,$7.30,$7.30,$7.13
01/13/2017,$7.27,2803697,$7.22,$7.35,$7.21
01/12/2017,$7.23,3030189,$7.21,$7.25,$7.10
01/11/2017,$7.22,2999785,$7.15,$7.235,$7.09
01/10/2017,$7.12,2135635,$7.16,$7.195,$7.105
01/09/2017,$7.12,2898505,$7.15,$7.19,$7.07
01/06/2017,$7.16,3897974,$7.11,$7.16,$7.04
01/05/2017,$7.12,3259296,$7.13,$7.24,$7.09
01/04/2017,$7.11,4256048,$7.04,$7.15,$7.00
01/03/2017,$6.96,4902434,$6.93,$7.01,$6.86
12/30/2016,$6.89,12517550,$6.95,$7.00,$6.855
12/29/2016,$6.95,8763119,$7.01,$7.07,$6.92
12/28/2016,$7.00,8731663,$7.07,$7.12,$6.97
12/27/2016,$7.08,9782928,$7.08,$7.19,$7.04
12/23/2016,$7.02,8968401,$7.10,$7.19,$7.01
12/22/2016,$7.17,14923040,$7.27,$7.30,$6.97
12/21/2016,$7.30,7350826,$7.52,$7.55,$7.265
12/20/2016,$7.50,17447000,$7.84,$8.05,$7.48
12/19/2016,$7.71,8569723,$7.56,$7.84,$7.555
12/16/2016,$7.58,4645993,$7.68,$7.68,$7.54
12/15/2016,$7.63,6048035,$7.64,$7.74,$7.56
12/14/2016,$7.70,4405974,$7.81,$7.89,$7.6824
12/13/2016,$7.83,4457105,$7.79,$7.93,$7.79
12/12/2016,$7.76,2806117,$7.79,$7.87,$7.74
12/09/2016,$7.81,3247202,$7.89,$7.93,$7.755
12/08/2016,$7.83,5322069,$7.68,$7.93,$7.64
12/07/2016,$7.63,1974454,$7.56,$7.65,$7.525
12/06/2016,$7.57,2068373,$7.63,$7.64,$7.52
12/05/2016,$7.62,3343103,$7.60,$7.68,$7.55
12/02/2016,$7.59,4588578,$7.55,$7.61,$7.4864
12/01/2016,$7.52,6969029,$7.75,$7.77,$7.48
11/30/2016,$7.71,6558870,$7.50,$7.74,$7.44
11/29/2016,$7.44,4125752,$7.43,$7.51,$7.36
11/28/2016,$7.46,3190175,$7.50,$7.52,$7.42
11/25/2016,$7.49,2293533,$7.45,$7.56,$7.44
11/23/2016,$7.47,3371634,$7.53,$7.60,$7.47
11/22/2016,$7.60,7049697,$7.57,$7.62,$7.50
11/21/2016,$7.59,6256505,$7.58,$7.68,$7.52
11/18/2016,$7.57,3391379,$7.45,$7.59,$7.45
11/17/2016,$7.49,3035885,$7.57,$7.59,$7.42
11/16/2016,$7.56,8154132,$7.48,$7.83,$7.47
11/15/2016,$7.52,4000254,$7.34,$7.53,$7.29
11/14/2016,$7.30,6450458,$7.31,$7.43,$7.23
11/11/2016,$7.27,3183010,$7.14,$7.28,$7.07
11/10/2016,$7.17,4420085,$7.09,$7.22,$6.99
11/09/2016,$7.15,4343332,$6.93,$7.17,$6.93
11/08/2016,$7.11,2113818,$7.07,$7.12,$6.98
11/07/2016,$7.06,2212294,$7.06,$7.15,$7.02
11/04/2016,$6.97,2120803,$6.99,$7.07,$6.945
11/03/2016,$7.00,2234564,$7.05,$7.07,$6.95
11/02/2016,$7.02,2870877,$7.04,$7.15,$7.00
11/01/2016,$7.07,4207357,$7.20,$7.25,$6.98
10/31/2016,$7.05,2349460,$7.08,$7.11,$7.00
10/28/2016,$7.09,3730422,$7.11,$7.265,$7.08
10/27/2016,$7.14,2976999,$7.27,$7.28,$7.14
10/26/2016,$7.26,3072057,$7.28,$7.37,$7.21
10/25/2016,$7.27,2635787,$7.41,$7.41,$7.26
10/24/2016,$7.35,2080286,$7.38,$7.48,$7.32
10/21/2016,$7.37,2211926,$7.43,$7.48,$7.37
10/20/2016,$7.48,1766833,$7.40,$7.48,$7.37
10/19/2016,$7.46,2124593,$7.43,$7.55,$7.385
10/18/2016,$7.42,1746307,$7.44,$7.49,$7.37
10/17/2016,$7.37,2670529,$7.51,$7.55,$7.34
10/14/2016,$7.49,2597258,$7.67,$7.67,$7.44
10/13/2016,$7.47,2909622,$7.50,$7.56,$7.41
10/12/2016,$7.60,11443690,$7.64,$7.7299,$7.575
10/11/2016,$7.67,3712028,$7.87,$7.89,$7.65
10/10/2016,$7.89,2323449,$7.91,$7.92,$7.76
10/07/2016,$7.86,2594575,$7.92,$7.98,$7.80
10/06/2016,$7.94,6948050,$7.71,$8.01,$7.65
10/05/2016,$7.66,3116954,$7.70,$7.73,$7.63
10/04/2016,$7.66,4476379,$7.76,$7.88,$7.625
10/03/2016,$7.85,3971093,$7.94,$8.015,$7.84
09/30/2016,$7.98,5677850,$7.97,$8.05,$7.88
09/29/2016,$7.94,11350740,$8.27,$8.355,$7.88
09/28/2016,$8.33,23349810,$8.16,$8.46,$8.06
09/27/2016,$7.88,4497196,$7.83,$7.94,$7.80
09/26/2016,$7.82,4531085,$7.87,$7.97,$7.77
09/23/2016,$7.91,2522837,$7.86,$8.02,$7.86
09/22/2016,$7.89,3533409,$7.86,$7.92,$7.78
09/21/2016,$7.77,3715227,$7.58,$7.79,$7.58
09/20/2016,$7.55,3701904,$7.39,$7.58,$7.33
09/19/2016,$7.35,2871786,$7.29,$7.47,$7.28
09/16/2016,$7.21,2842102,$7.18,$7.29,$7.16
09/15/2016,$7.24,2714061,$7.20,$7.28,$7.15
09/14/2016,$7.22,2764639,$7.23,$7.3299,$7.17
09/13/2016,$7.26,4815315,$7.59,$7.63,$7.24
09/12/2016,$7.60,3003297,$7.55,$7.63,$7.45
09/09/2016,$7.57,5149706,$7.59,$7.635,$7.44
09/08/2016,$7.63,2896069,$7.62,$7.75,$7.58
09/07/2016,$7.68,2137697,$7.71,$7.75,$7.62
09/06/2016,$7.69,1548179,$7.73,$7.77,$7.641
09/02/2016,$7.70,1894086,$7.66,$7.77,$7.62
09/01/2016,$7.61,2032084,$7.59,$7.66,$7.55
08/31/2016,$7.59,4107051,$7.84,$7.84,$7.58
08/30/2016,$7.87,3011749,$7.89,$7.995,$7.83
08/29/2016,$7.92,2091113,$7.96,$8.04,$7.90
08/26/2016,$7.97,2425912,$7.93,$8.09,$7.90
08/25/2016,$7.98,2776692,$7.85,$8.02,$7.84
08/24/2016,$7.94,3688818,$8.03,$8.03,$7.85
08/23/2016,$8.00,1928771,$7.94,$8.12,$7.94
08/22/2016,$8.02,2990698,$7.98,$8.04,$7.92
08/19/2016,$8.03,2542707,$8.16,$8.16,$7.99
08/18/2016,$8.16,5724363,$8.27,$8.27,$8.13
08/17/2016,$8.23,3293683,$8.20,$8.29,$8.18
08/16/2016,$8.23,3243448,$8.17,$8.30,$8.13
08/15/2016,$8.17,5321047,$8.15,$8.26,$8.13
08/12/2016,$8.08,10472000,$8.06,$8.22,$8.00
08/11/2016,$7.88,2778219,$7.83,$7.96,$7.82
08/10/2016,$7.83,4351786,$7.79,$7.85,$7.75
08/09/2016,$7.76,3157899,$7.83,$7.85,$7.745
08/08/2016,$7.81,3383156,$7.75,$7.83,$7.70
08/05/2016,$7.75,2906834,$7.66,$7.82,$7.62
08/04/2016,$7.76,2813624,$7.75,$7.86,$7.73
08/03/2016,$7.78,6087837,$7.67,$7.79,$7.64
08/02/2016,$7.71,6801926,$7.86,$7.92,$7.66
08/01/2016,$7.91,6285963,$7.58,$7.92,$7.57
07/29/2016,$7.60,4967975,$7.64,$7.70,$7.50
07/28/2016,$7.62,6754474,$7.53,$7.74,$7.50
07/27/2016,$7.58,7792876,$7.27,$7.58,$7.27
07/26/2016,$7.23,6293952,$7.05,$7.30,$7.05
07/25/2016,$7.08,5323120,$6.89,$7.08,$6.88
07/22/2016,$6.88,2355329,$6.83,$6.91,$6.83
07/21/2016,$6.84,5268650,$6.74,$6.90,$6.74
07/20/2016,$6.76,6245459,$6.70,$6.77,$6.64
07/19/2016,$6.67,3750776,$6.72,$6.72,$6.59
07/18/2016,$6.73,2522718,$6.67,$6.76,$6.60
07/15/2016,$6.65,3922953,$6.69,$6.7125,$6.57
07/14/2016,$6.69,2559196,$6.75,$6.78,$6.63
07/13/2016,$6.69,2724993,$6.77,$6.80,$6.64
07/12/2016,$6.76,2744442,$6.73,$6.81,$6.70
07/11/2016,$6.69,2946512,$6.66,$6.7654,$6.65
07/08/2016,$6.66,3373465,$6.55,$6.69,$6.51
07/07/2016,$6.50,2980061,$6.53,$6.63,$6.46
07/06/2016,$6.52,3137628,$6.50,$6.55,$6.35
07/05/2016,$6.54,3414985,$6.75,$6.82,$6.52
07/01/2016,$6.76,2252434,$6.74,$6.84,$6.72
06/30/2016,$6.71,2880056,$6.69,$6.73,$6.57
06/29/2016,$6.64,3547349,$6.50,$6.67,$6.50
06/28/2016,$6.48,4464454,$6.40,$6.52,$6.36
06/27/2016,$6.29,6200616,$6.56,$6.595,$6.23
06/24/2016,$6.67,6309524,$6.65,$6.82,$6.62
06/23/2016,$7.00,10004040,$6.99,$7.05,$6.78
06/22/2016,$6.74,8194505,$7.04,$7.13,$6.72
06/21/2016,$7.05,3859030,$7.08,$7.13,$7.03
06/20/2016,$7.06,4659612,$7.11,$7.1925,$7.04
06/17/2016,$7.01,4109750,$6.90,$7.07,$6.90
06/16/2016,$6.91,3025888,$6.73,$6.92,$6.67
06/15/2016,$6.84,2494707,$6.87,$6.97,$6.8314
06/14/2016,$6.86,2350292,$6.88,$6.99,$6.80
06/13/2016,$6.91,2559932,$6.97,$7.04,$6.885
06/10/2016,$7.00,5717429,$7.26,$7.33,$6.96
06/09/2016,$7.35,3524991,$7.38,$7.38,$7.26
06/08/2016,$7.42,2775660,$7.43,$7.49,$7.38
06/07/2016,$7.43,3000881,$7.37,$7.47,$7.37
06/06/2016,$7.40,2776467,$7.27,$7.43,$7.26
06/03/2016,$7.26,3379897,$7.30,$7.34,$7.16
06/02/2016,$7.31,2450773,$7.21,$7.33,$7.21
06/01/2016,$7.25,3117951,$7.22,$7.30,$7.20
05/31/2016,$7.27,4592493,$7.19,$7.32,$7.135
05/27/2016,$7.23,3008398,$7.12,$7.29,$7.12
05/26/2016,$7.17,3138352,$7.14,$7.2135,$7.10
05/25/2016,$7.16,4175611,$6.96,$7.17,$6.95
05/24/2016,$6.94,3067189,$6.86,$6.97,$6.84
05/23/2016,$6.92,3060171,$6.85,$6.98,$6.82
05/20/2016,$6.81,3974538,$6.70,$6.84,$6.70
05/19/2016,$6.69,4416603,$6.59,$6.72,$6.53
05/18/2016,$6.65,3491916,$6.62,$6.74,$6.60
05/17/2016,$6.68,2493657,$6.66,$6.79,$6.59
05/16/2016,$6.70,2501613,$6.55,$6.72,$6.53
05/13/2016,$6.53,2978572,$6.64,$6.70,$6.51
05/12/2016,$6.61,3290204,$6.75,$6.80,$6.50
05/11/2016,$6.68,1931143,$6.70,$6.78,$6.63
05/10/2016,$6.73,3416769,$6.60,$6.73,$6.53
05/09/2016,$6.58,2928516,$6.67,$6.69,$6.53
05/06/2016,$6.69,3435003,$6.72,$6.73,$6.59
05/05/2016,$6.68,2919985,$6.84,$6.89,$6.66
05/04/2016,$6.76,4194671,$6.85,$6.89,$6.65
05/03/2016,$6.86,4959587,$6.97,$6.99,$6.81
05/02/2016,$7.06,5669340,$7.07,$7.11,$6.859
04/29/2016,$7.06,4642368,$7.19,$7.24,$7.00
04/28/2016,$7.17,3130305,$7.26,$7.33,$7.16
04/27/2016,$7.28,4474019,$7.20,$7.29,$7.12
04/26/2016,$7.20,2856308,$7.29,$7.29,$7.17
04/25/2016,$7.27,6613788,$7.22,$7.27,$7.12
04/22/2016,$7.26,6121929,$7.11,$7.32,$7.10
04/21/2016,$7.10,3103369,$7.21,$7.25,$7.07
04/20/2016,$7.22,6436276,$7.02,$7.27,$7.02
04/19/2016,$7.05,4052324,$7.17,$7.17,$7.01
04/18/2016,$7.10,4139328,$7.05,$7.14,$6.99
04/15/2016,$7.06,4273149,$7.11,$7.15,$7.03
04/14/2016,$7.08,3497256,$7.17,$7.22,$7.06
04/13/2016,$7.20,4752821,$7.14,$7.23,$7.09
04/12/2016,$7.095,4309066,$7.05,$7.15,$7.01
04/11/2016,$7.05,4365546,$7.13,$7.20,$7.04
04/08/2016,$7.06,4322740,$7.07,$7.14,$7.00
04/07/2016,$6.98,4925775,$7.00,$7.12,$6.93
04/06/2016,$7.10,7157621,$7.14,$7.18,$6.99
04/05/2016,$7.12,6050069,$7.16,$7.26,$7.08
04/04/2016,$7.28,13098520,$7.38,$7.42,$7.14
04/01/2016,$7.48,24345610,$7.41,$7.725,$7.36
03/31/2016,$8.09,8160975,$8.04,$8.205,$8.02
03/30/2016,$8.01,5780522,$7.96,$8.20,$7.94
03/29/2016,$7.87,5343229,$7.60,$7.95,$7.50
03/28/2016,$7.61,2897209,$7.60,$7.67,$7.48
03/24/2016,$7.59,4550349,$7.62,$7.62,$7.43
03/23/2016,$7.69,6080456,$7.91,$7.95,$7.64
03/22/2016,$7.94,2736541,$8.00,$8.00,$7.90
03/21/2016,$8.04,3551826,$8.03,$8.16,$7.96
03/18/2016,$8.05,3369660,$8.10,$8.20,$8.03
03/17/2016,$8.10,5783963,$7.98,$8.17,$7.86
03/16/2016,$7.94,4735659,$7.82,$7.98,$7.77
03/15/2016,$7.88,4925844,$7.92,$7.95,$7.75
03/14/2016,$8.00,3650466,$8.00,$8.10,$7.98
03/11/2016,$8.045,4087137,$8.06,$8.15,$7.97
03/10/2016,$7.96,5196577,$8.23,$8.26,$7.81
03/09/2016,$8.24,4786483,$8.15,$8.27,$8.03
03/08/2016,$8.14,5251077,$8.16,$8.24,$8.08
03/07/2016,$8.26,6520345,$7.91,$8.36,$7.91
03/04/2016,$7.93,6671772,$7.81,$8.14,$7.80
03/03/2016,$7.84,4444123,$7.81,$7.90,$7.755
03/02/2016,$7.80,3812192,$7.66,$7.80,$7.61
03/01/2016,$7.69,6165484,$7.90,$7.95,$7.66
02/29/2016,$7.81,8304323,$7.51,$7.89,$7.48
02/26/2016,$7.46,4052804,$7.30,$7.59,$7.29
02/25/2016,$7.26,3926322,$7.37,$7.42,$7.15
02/24/2016,$7.34,4170359,$7.18,$7.37,$7.02
02/23/2016,$7.26,2950634,$7.26,$7.37,$7.16
02/22/2016,$7.29,3749814,$7.20,$7.35,$7.15
02/19/2016,$7.13,4014093,$7.03,$7.14,$6.9217
02/18/2016,$7.19,5625205,$7.23,$7.24,$6.97
02/17/2016,$7.19,5600449,$7.04,$7.20,$6.98
02/16/2016,$6.95,3131326,$6.81,$6.96,$6.72
02/12/2016,$6.68,3819534,$6.70,$6.81,$6.6375
02/11/2016,$6.615,5721922,$6.51,$6.625,$6.39
02/10/2016,$6.64,4744241,$6.75,$6.88,$6.63
02/09/2016,$6.72,4710539,$6.74,$6.91,$6.65
02/08/2016,$6.80,5155137,$6.92,$6.99,$6.67
02/05/2016,$7.09,5044434,$7.35,$7.38,$7.07
02/04/2016,$7.40,5725352,$7.18,$7.52,$7.16
02/03/2016,$7.18,6081194,$6.98,$7.18,$6.84
02/02/2016,$6.91,5354638,$6.97,$7.04,$6.87
02/01/2016,$7.07,4433952,$7.10,$7.12,$6.945
01/29/2016,$7.12,4406762,$7.05,$7.13,$6.965
01/28/2016,$6.87,4222111,$6.97,$7.04,$6.8081
01/27/2016,$6.88,4778650,$6.95,$7.16,$6.88
01/26/2016,$7.02,5357893,$6.95,$7.13,$6.775
01/25/2016,$6.82,5960711,$6.99,$7.09,$6.82
01/22/2016,$7.01,7438315,$7.06,$7.14,$6.88
01/21/2016,$6.88,11963280,$6.89,$7.11,$6.72
01/20/2016,$6.90,14269200,$6.50,$6.93,$6.33
01/19/2016,$6.75,8218993,$7.02,$7.074,$6.615
01/15/2016,$6.985,13887750,$7.01,$7.16,$6.725
01/14/2016,$7.32,13093140,$7.14,$7.37,$6.965
01/13/2016,$7.08,9925501,$7.40,$7.51,$7.05
01/12/2016,$7.38,9130658,$7.68,$7.81,$7.26
01/11/2016,$7.515,10777610,$7.77,$7.85,$7.32
01/08/2016,$7.71,10397200,$8.17,$8.23,$7.70
01/07/2016,$8.00,13898570,$8.59,$8.63,$7.85
01/06/2016,$8.74,7693814,$8.70,$8.934,$8.65
01/05/2016,$8.86,7373186,$9.09,$9.17,$8.83
01/04/2016,$9.135,10947220,$9.17,$9.22,$8.90
12/31/2015,$9.28,4740916,$9.35,$9.43,$9.25
12/30/2015,$9.35,4415077,$9.27,$9.44,$9.26
12/29/2015,$9.35,7791161,$9.31,$9.42,$9.14
12/28/2015,$9.42,6825797,$9.11,$9.464,$9.06
12/24/2015,$9.10,3828376,$9.11,$9.21,$9.05
12/23/2015,$9.13,9906053,$9.02,$9.29,$8.99
